,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
1033,8.03,2.37,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-0.73,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-4.16
1034,2.77,1.52,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,0.62,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,8.03
1035,0.63,1.33,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,-1.63,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,2.77
1036,-1.71,1.2,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,0.35,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,0.63
1037,1.28,1.34,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,-0.64,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,-1.71
1038,0.63,1.35,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,2.15,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,1.28
1039,1.31,1.2,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,1.73,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,0.63
1040,2.05,0.48,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,1.2,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,1.31
1041,0.56,0.56,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,0.21,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,2.05
1042,-1.75,0.7,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,0.17,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,0.56
1043,-0.06,0.75,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.75,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,-1.75
1044,-1.21,0.49,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.2,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,-0.06
1045,1.23,0.75,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-2.02,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-1.21
1046,-0.85,0.41,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,-1.34,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,1.23
1047,-1.85,0.97,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,0.65,0.72,0.14,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,-1.03,-0.85
1048,2.89,1.44,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,0.65,0.72,3.52,1.1,0.81,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,-1.03,3.22,-1.85
1049,4.9,1.67,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,0.65,0.72,3.52,1.1,-0.35,0.59,0.5,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,-1.03,3.22,0.44,2.89
1050,-0.23,2.09,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,0.65,0.72,3.52,1.1,-0.35,0.59,-6.56,0.64,0.35,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,-1.03,3.22,0.44,-3.55,4.9
1051,10.01,1.54,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,0.65,0.72,3.52,1.1,-0.35,0.59,-6.56,0.64,2.21,0.87,4.26,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,-1.03,3.22,0.44,-3.55,1.97,-0.23
1052,5.01,0.71,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,0.65,0.72,3.52,1.1,-0.35,0.59,-6.56,0.64,2.21,0.87,-2.96,0.66,1.68,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,-1.03,3.22,0.44,-3.55,1.97,-2.42,10.01
1053,-2.04,0.86,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,0.65,0.72,3.52,1.1,-0.35,0.59,-6.56,0.64,2.21,0.87,-2.96,0.66,-2.35,0.59,-2.86,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,-1.03,3.22,0.44,-3.55,1.97,-2.42,0.2,5.01
1054,2.8,0.66,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,0.65,0.72,3.52,1.1,-0.35,0.59,-6.56,0.64,2.21,0.87,-2.96,0.66,-2.35,0.59,-6.83,1.09,0.95,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,-1.03,3.22,0.44,-3.55,1.97,-2.42,0.2,-5.33,-2.04
1055,-6.93,0.98,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,0.65,0.72,3.52,1.1,-0.35,0.59,-6.56,0.64,2.21,0.87,-2.96,0.66,-2.35,0.59,-6.83,1.09,3.02,0.88,-6.41,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,-1.03,3.22,0.44,-3.55,1.97,-2.42,0.2,-5.33,1.97,2.8
1056,-0.28,0.76,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,0.65,0.72,3.52,1.1,-0.35,0.59,-6.56,0.64,2.21,0.87,-2.96,0.66,-2.35,0.59,-6.83,1.09,3.02,0.88,-7.08,0.17,0.88,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,-1.03,3.22,0.44,-3.55,1.97,-2.42,0.2,-5.33,1.97,-7.04,-6.93
1057,0.03,1.26,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,0.65,0.72,3.52,1.1,-0.35,0.59,-6.56,0.64,2.21,0.87,-2.96,0.66,-2.35,0.59,-6.83,1.09,3.02,0.88,-7.08,0.17,3.61,1.02,-0.81,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,-1.03,3.22,0.44,-3.55,1.97,-2.42,0.2,-5.33,1.97,-7.04,2.25,-0.28
1058,5.53,1.21,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,0.65,0.72,3.52,1.1,-0.35,0.59,-6.56,0.64,2.21,0.87,-2.96,0.66,-2.35,0.59,-6.83,1.09,3.02,0.88,-7.08,0.17,3.61,1.02,1.76,1.31,2.35,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,-1.03,3.22,0.44,-3.55,1.97,-2.42,0.2,-5.33,1.97,-7.04,2.25,-0.26,0.03
1059,-1.48,0.59,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,0.65,0.72,3.52,1.1,-0.35,0.59,-6.56,0.64,2.21,0.87,-2.96,0.66,-2.35,0.59,-6.83,1.09,3.02,0.88,-7.08,0.17,3.61,1.02,1.76,1.31,-8.25,0.74,-0.1,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,-1.03,3.22,0.44,-3.55,1.97,-2.42,0.2,-5.33,1.97,-7.04,2.25,-0.26,-6.86,5.53
1060,0.14,0.86,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,0.65,0.72,3.52,1.1,-0.35,0.59,-6.56,0.64,2.21,0.87,-2.96,0.66,-2.35,0.59,-6.83,1.09,3.02,0.88,-7.08,0.17,3.61,1.02,1.76,1.31,-8.25,0.74,0.58,1.21,-0.16,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,-1.03,3.22,0.44,-3.55,1.97,-2.42,0.2,-5.33,1.97,-7.04,2.25,-0.26,-6.86,-0.94,-1.48
1061,-0.11,0.73,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,0.65,0.72,3.52,1.1,-0.35,0.59,-6.56,0.64,2.21,0.87,-2.96,0.66,-2.35,0.59,-6.83,1.09,3.02,0.88,-7.08,0.17,3.61,1.02,1.76,1.31,-8.25,0.74,0.58,1.21,-0.38,0.94,1.08,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,-1.03,3.22,0.44,-3.55,1.97,-2.42,0.2,-5.33,1.97,-7.04,2.25,-0.26,-6.86,-0.94,0.26,0.14
1062,3.32,0.81,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,0.65,0.72,3.52,1.1,-0.35,0.59,-6.56,0.64,2.21,0.87,-2.96,0.66,-2.35,0.59,-6.83,1.09,3.02,0.88,-7.08,0.17,3.61,1.02,1.76,1.31,-8.25,0.74,0.58,1.21,-0.38,0.94,3.35,1.06,3.29,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,-1.03,3.22,0.44,-3.55,1.97,-2.42,0.2,-5.33,1.97,-7.04,2.25,-0.26,-6.86,-0.94,0.26,0.85,-0.11
1063,-2.51,0.38,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,0.65,0.72,3.52,1.1,-0.35,0.59,-6.56,0.64,2.21,0.87,-2.96,0.66,-2.35,0.59,-6.83,1.09,3.02,0.88,-7.08,0.17,3.61,1.02,1.76,1.31,-8.25,0.74,0.58,1.21,-0.38,0.94,3.35,1.06,-2.68,1.15,-0.63,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,-1.03,3.22,0.44,-3.55,1.97,-2.42,0.2,-5.33,1.97,-7.04,2.25,-0.26,-6.86,-0.94,0.26,0.85,-2.59,3.32
1064,-2.48,0.39,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,0.65,0.72,3.52,1.1,-0.35,0.59,-6.56,0.64,2.21,0.87,-2.96,0.66,-2.35,0.59,-6.83,1.09,3.02,0.88,-7.08,0.17,3.61,1.02,1.76,1.31,-8.25,0.74,0.58,1.21,-0.38,0.94,3.35,1.06,-2.68,1.15,-2.06,1.1,-0.63,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,-1.03,3.22,0.44,-3.55,1.97,-2.42,0.2,-5.33,1.97,-7.04,2.25,-0.26,-6.86,-0.94,0.26,0.85,-2.59,0.43,-2.51
1065,0.97,0.47,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,0.65,0.72,3.52,1.1,-0.35,0.59,-6.56,0.64,2.21,0.87,-2.96,0.66,-2.35,0.59,-6.83,1.09,3.02,0.88,-7.08,0.17,3.61,1.02,1.76,1.31,-8.25,0.74,0.58,1.21,-0.38,0.94,3.35,1.06,-2.68,1.15,-2.06,1.1,-0.05,1.12,1.53,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,-1.03,3.22,0.44,-3.55,1.97,-2.42,0.2,-5.33,1.97,-7.04,2.25,-0.26,-6.86,-0.94,0.26,0.85,-2.59,0.43,-0.65,-2.48
1066,-0.39,0.36,2.79,0.6,0.04,0.68,3.26,0.68,-6.71,0.66,-1.57,0.8,-0.83,1.08,1.4,0.55,0.39,0.46,-3.75,0.42,0.65,0.72,3.52,1.1,-0.35,0.59,-6.56,0.64,2.21,0.87,-2.96,0.66,-2.35,0.59,-6.83,1.09,3.02,0.88,-7.08,0.17,3.61,1.02,1.76,1.31,-8.25,0.74,0.58,1.21,-0.38,0.94,3.35,1.06,-2.68,1.15,-2.06,1.1,-0.05,1.12,-1.07,1.72,-0.38,2.26,-1.78,3.09,-2.92,-0.52,-6.42,0.75,1.25,-3.23,-1.03,3.22,0.44,-3.55,1.97,-2.42,0.2,-5.33,1.97,-7.04,2.25,-0.26,-6.86,-0.94,0.26,0.85,-2.59,0.43,-0.65,-0.43,0.97
