,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
1208,2.59,5.84,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,5.08
1209,12.42,4.01,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,2.59
1210,10.57,3.69,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.42
1211,2.9800000000000004,3.42,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,10.57
1212,5.94,3.29,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,2.9800000000000004
1213,20.0,4.19,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,5.94
1214,0.0,3.39,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,20.0
1215,0.0,2.87,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,0.0
1216,7.5,2.24,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,0.0
1217,10.73,2.59,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,7.5
1218,11.97,2.79,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,10.73
1219,1.5099999999999998,2.9,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,11.97
1220,5.4,2.85,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,1.5099999999999998
1221,7.3,2.61,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,5.4
1222,6.17,2.03,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,7.3
1223,11.16,4.29,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,5.89,2.39,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,6.17
1224,11.22,2.92,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,5.89,2.39,9.05,2.31,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,11.16
1225,7.59,2.76,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,5.89,2.39,9.05,2.31,13.04,2.14,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,11.22
1226,12.28,3.84,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,5.89,2.39,9.05,2.31,13.04,2.14,8.16,1.81,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,7.59
1227,8.92,2.61,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,5.89,2.39,9.05,2.31,13.04,2.14,8.16,1.81,6.37,2.27,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,12.28
1228,4.29,3.95,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,5.89,2.39,9.05,2.31,13.04,2.14,8.16,1.81,6.37,2.27,14.04,3.05,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,8.870000000000001,8.92
1229,5.08,5.91,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,5.89,2.39,9.05,2.31,13.04,2.14,8.16,1.81,6.37,2.27,14.04,3.05,11.61,2.26,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,8.870000000000001,13.04,4.29
1230,20.0,3.77,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,5.89,2.39,9.05,2.31,13.04,2.14,8.16,1.81,6.37,2.27,14.04,3.05,11.61,2.26,6.75,3.18,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,8.870000000000001,13.04,9.53,5.08
1231,14.379999999999999,4.99,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,5.89,2.39,9.05,2.31,13.04,2.14,8.16,1.81,6.37,2.27,14.04,3.05,11.61,2.26,6.75,3.18,5.84,3.13,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,8.870000000000001,13.04,9.53,10.36,20.0
1232,20.0,3.67,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,5.89,2.39,9.05,2.31,13.04,2.14,8.16,1.81,6.37,2.27,14.04,3.05,11.61,2.26,6.75,3.18,5.84,3.13,8.44,2.73,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,8.870000000000001,13.04,9.53,10.36,12.44,14.379999999999999
1233,12.52,3.9,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,5.89,2.39,9.05,2.31,13.04,2.14,8.16,1.81,6.37,2.27,14.04,3.05,11.61,2.26,6.75,3.18,5.84,3.13,8.44,2.73,12.52,4.36,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,8.870000000000001,13.04,9.53,10.36,12.44,11.82,20.0
1234,13.3,3.58,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,5.89,2.39,9.05,2.31,13.04,2.14,8.16,1.81,6.37,2.27,14.04,3.05,11.61,2.26,6.75,3.18,5.84,3.13,8.44,2.73,12.52,4.36,13.82,6.63,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,8.870000000000001,13.04,9.53,10.36,12.44,11.82,8.36,12.52
1235,12.76,2.95,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,5.89,2.39,9.05,2.31,13.04,2.14,8.16,1.81,6.37,2.27,14.04,3.05,11.61,2.26,6.75,3.18,5.84,3.13,8.44,2.73,12.52,4.36,13.82,6.63,20.0,4.77,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,8.870000000000001,13.04,9.53,10.36,12.44,11.82,8.36,12.2,13.3
1236,6.92,2.1,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,5.89,2.39,9.05,2.31,13.04,2.14,8.16,1.81,6.37,2.27,14.04,3.05,11.61,2.26,6.75,3.18,5.84,3.13,8.44,2.73,12.52,4.36,13.82,6.63,20.0,4.77,9.41,2.65,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,8.870000000000001,13.04,9.53,10.36,12.44,11.82,8.36,12.2,12.71,12.76
1237,9.4,2.18,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,5.89,2.39,9.05,2.31,13.04,2.14,8.16,1.81,6.37,2.27,14.04,3.05,11.61,2.26,6.75,3.18,5.84,3.13,8.44,2.73,12.52,4.36,13.82,6.63,20.0,4.77,9.41,2.65,9.74,2.62,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,8.870000000000001,13.04,9.53,10.36,12.44,11.82,8.36,12.2,12.71,8.76,6.92
1238,7.88,2.5,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,5.89,2.39,9.05,2.31,13.04,2.14,8.16,1.81,6.37,2.27,14.04,3.05,11.61,2.26,6.75,3.18,5.84,3.13,8.44,2.73,12.52,4.36,13.82,6.63,20.0,4.77,9.41,2.65,9.74,2.62,7.470000000000001,2.96,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,8.870000000000001,13.04,9.53,10.36,12.44,11.82,8.36,12.2,12.71,8.76,10.34,9.4
1239,12.23,3.42,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,5.89,2.39,9.05,2.31,13.04,2.14,8.16,1.81,6.37,2.27,14.04,3.05,11.61,2.26,6.75,3.18,5.84,3.13,8.44,2.73,12.52,4.36,13.82,6.63,20.0,4.77,9.41,2.65,9.74,2.62,7.470000000000001,2.96,13.89,4.48,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,8.870000000000001,13.04,9.53,10.36,12.44,11.82,8.36,12.2,12.71,8.76,10.34,12.17,7.88
1240,16.03,3.52,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,5.89,2.39,9.05,2.31,13.04,2.14,8.16,1.81,6.37,2.27,14.04,3.05,11.61,2.26,6.75,3.18,5.84,3.13,8.44,2.73,12.52,4.36,13.82,6.63,20.0,4.77,9.41,2.65,9.74,2.62,7.470000000000001,2.96,13.89,4.48,7.73,3.23,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,8.870000000000001,13.04,9.53,10.36,12.44,11.82,8.36,12.2,12.71,8.76,10.34,12.17,11.94,12.23
1241,11.28,1.89,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,5.89,2.39,9.05,2.31,13.04,2.14,8.16,1.81,6.37,2.27,14.04,3.05,11.61,2.26,6.75,3.18,5.84,3.13,8.44,2.73,12.52,4.36,13.82,6.63,20.0,4.77,9.41,2.65,9.74,2.62,7.470000000000001,2.96,13.89,4.48,7.73,3.23,10.55,4.22,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,8.870000000000001,13.04,9.53,10.36,12.44,11.82,8.36,12.2,12.71,8.76,10.34,12.17,11.94,9.07,16.03
1242,11.03,1.59,9.59,1.84,5.11,2.25,12.32,2.64,8.06,2.29,12.82,3.15,4.49,5.46,20.009999999999998,6.24,12.03,2.21,12.39,1.81,5.89,2.39,9.05,2.31,13.04,2.14,8.16,1.81,6.37,2.27,14.04,3.05,11.61,2.26,6.75,3.18,5.84,3.13,8.44,2.73,12.52,4.36,13.82,6.63,20.0,4.77,9.41,2.65,9.74,2.62,7.470000000000001,2.96,13.89,4.48,7.73,3.23,10.55,4.22,10.59,2.98,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,8.870000000000001,13.04,9.53,10.36,12.44,11.82,8.36,12.2,12.71,8.76,10.34,12.17,11.94,9.07,10.84,11.28
